id,classification_id,station,bay_id,slot_id,unknown_ac,name,registration,type_series,operator,rel_res,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,sch_slot_id,authority,color,remark,has_overtime,has_part_transfer,is_deleted,created_by,updated_by,created_date,updated_date,customer_status,bpmp_package_date,camo_rep,first_assigned_id,sales_package_date,second_assigned_id,tt_engineering_date
21394,1,TZX,1,6,true,DUMMY-PLAN-01390,UNKNOWN,A320-200,TBA,RelRes-01390,2026-05-10 00:00:00.000000,2026-05-20 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #1390 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-04-30,,,2026-04-10,,2026-04-20
21395,1,GZT,1,3,false,DUMMY-PLAN-01391,TC-NBC,A321-200,Tailwind Airlines,RelRes-01391,2026-11-17 00:00:00.000000,2026-11-21 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #1391 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-11-07,CAMO-Rep-012,,2026-10-18,,2026-10-28
21396,1,IST,1,5,false,DUMMY-PLAN-01392,TC-OBC,A321neo,Turkish Airlines,RelRes-01392,2026-03-10 00:00:00.000000,2026-03-21 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #1392 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-013,,,,
21397,1,ADB,2,11,false,DUMMY-PLAN-01393,TC-PBC,A330-200,Pegasus Airlines,RelRes-01393,2026-07-21 00:00:00.000000,2026-07-24 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #1393 - Base Check (3 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-11,CAMO-Rep-014,,2026-06-21,,2026-07-01
21398,1,ESB,2,9,false,DUMMY-PLAN-01394,TC-QBC,A330-300,AnadoluJet,RelRes-01394,2026-02-13 00:00:00.000000,2026-02-20 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #1394 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-02-03,CAMO-Rep-015,,2026-01-14,,2026-01-24
21399,1,SAW,3,19,false,DUMMY-PLAN-01395,TC-RBC,B737-800,SunExpress,RelRes-01395,2026-04-06 00:00:00.000000,2026-04-10 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #1395 - Base Check (4 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-27,,,,,
21400,1,AYT,1,4,false,DUMMY-PLAN-01396,TC-SBC,B737-900,AtlasGlobal,RelRes-01396,2026-09-27 00:00:00.000000,2026-10-03 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #1396 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-017,,2026-08-28,,2026-09-07
21401,1,ANK,4,21,false,DUMMY-PLAN-01397,TC-TBC,B777-300ER,Corendon Airlines,RelRes-01397,2026-06-01 00:00:00.000000,2026-06-11 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #1397 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-22,CAMO-Rep-018,,2026-05-02,,2026-05-12
21402,1,TZX,2,13,false,DUMMY-PLAN-01398,TC-UBC,B787-9,Onur Air,RelRes-01398,2026-03-31 00:00:00.000000,2026-04-10 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #1398 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-21,CAMO-Rep-019,,,,
21403,1,GZT,3,14,false,DUMMY-PLAN-01399,TC-VBC,A319-100,Tailwind Airlines,RelRes-01399,2025-12-07 00:00:00.000000,2025-12-17 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #1399 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-27,CAMO-Rep-020,,2025-11-07,,2025-11-17
21404,1,IST,1,5,true,DUMMY-PLAN-01400,UNKNOWN,A320-200,TBA,RelRes-01400,2026-09-27 00:00:00.000000,2026-10-05 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #1400 - Base Check (8 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,,,2026-08-28,,2026-09-07
21405,1,ADB,2,12,false,DUMMY-PLAN-01401,TC-XBC,A321-200,Pegasus Airlines,RelRes-01401,2026-03-17 00:00:00.000000,2026-03-24 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #1401 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-07,CAMO-Rep-002,,,,
21406,1,ESB,2,11,false,DUMMY-PLAN-01402,TC-YBC,A321neo,AnadoluJet,RelRes-01402,2026-03-07 00:00:00.000000,2026-03-12 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #1402 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-25,CAMO-Rep-003,,2026-02-05,,2026-02-15
21407,1,SAW,3,15,false,DUMMY-PLAN-01403,TC-ZBC,A330-200,SunExpress,RelRes-01403,2025-12-13 00:00:00.000000,2025-12-19 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #1403 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-12-03,CAMO-Rep-004,,2025-11-13,,2025-11-23
21408,1,AYT,3,20,false,DUMMY-PLAN-01404,TC-ACC,A330-300,AtlasGlobal,RelRes-01404,2026-03-29 00:00:00.000000,2026-04-10 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #1404 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-005,,,,
21409,1,ANK,1,3,false,DUMMY-PLAN-01405,TC-BCC,B737-800,Corendon Airlines,RelRes-01405,2025-12-01 00:00:00.000000,2025-12-09 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #1405 - Base Check (8 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-21,,,2025-11-01,,2025-11-11
21410,1,TZX,2,12,false,DUMMY-PLAN-01406,TC-CCC,B737-900,Onur Air,RelRes-01406,2026-06-24 00:00:00.000000,2026-07-05 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #1406 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-14,CAMO-Rep-007,,2026-05-25,,2026-06-04
21411,1,GZT,1,2,false,DUMMY-PLAN-01407,TC-DCC,B777-300ER,Tailwind Airlines,RelRes-01407,2026-09-18 00:00:00.000000,2026-09-25 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #1407 - Base Check (7 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-09-08,CAMO-Rep-008,,,,
21412,1,IST,3,17,false,DUMMY-PLAN-01408,TC-ECC,B787-9,Turkish Airlines,RelRes-01408,2025-12-12 00:00:00.000000,2025-12-16 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #1408 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-009,,2025-11-12,,2025-11-22
21413,1,ADB,2,12,false,DUMMY-PLAN-01409,TC-FCC,A319-100,Pegasus Airlines,RelRes-01409,2026-10-07 00:00:00.000000,2026-10-16 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #1409 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-27,CAMO-Rep-010,,2026-09-07,,2026-09-17
21414,1,ESB,1,5,true,DUMMY-PLAN-01410,UNKNOWN,A320-200,TBA,RelRes-01410,2026-06-01 00:00:00.000000,2026-06-12 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #1410 - Base Check (11 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-22,,,,,
21415,1,SAW,2,8,false,DUMMY-PLAN-01411,TC-HCC,A321-200,SunExpress,RelRes-01411,2026-06-24 00:00:00.000000,2026-07-03 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #1411 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-14,CAMO-Rep-012,,2026-05-25,,2026-06-04
21416,1,AYT,3,15,false,DUMMY-PLAN-01412,TC-ICC,A321neo,AtlasGlobal,RelRes-01412,2026-07-24 00:00:00.000000,2026-08-05 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #1412 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-013,,2026-06-24,,2026-07-04
21417,1,ANK,2,11,false,DUMMY-PLAN-01413,TC-JCC,A330-200,Corendon Airlines,RelRes-01413,2026-07-06 00:00:00.000000,2026-07-16 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #1413 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-26,CAMO-Rep-014,,,,
21418,1,TZX,1,6,false,DUMMY-PLAN-01414,TC-KCC,A330-300,Onur Air,RelRes-01414,2026-10-04 00:00:00.000000,2026-10-14 00:00:00.000000,,,Open,,,#F44336,Dummy veri #1414 - Base Check (10 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-09-24,CAMO-Rep-015,,2026-09-04,,2026-09-14
21419,1,GZT,2,9,false,DUMMY-PLAN-01415,TC-LCC,B737-800,Tailwind Airlines,RelRes-01415,2025-12-01 00:00:00.000000,2025-12-11 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #1415 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-21,,,2025-11-01,,2025-11-11
21420,1,IST,3,16,false,DUMMY-PLAN-01416,TC-MCC,B737-900,Turkish Airlines,RelRes-01416,2026-05-27 00:00:00.000000,2026-06-08 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #1416 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-017,,,,
21421,1,ADB,3,15,false,DUMMY-PLAN-01417,TC-NCC,B777-300ER,Pegasus Airlines,RelRes-01417,2026-01-23 00:00:00.000000,2026-01-29 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #1417 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-01-13,CAMO-Rep-018,,2025-12-24,,2026-01-03
21422,1,ESB,4,21,false,DUMMY-PLAN-01418,TC-OCC,B787-9,AnadoluJet,RelRes-01418,2025-11-27 00:00:00.000000,2025-12-06 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #1418 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-17,CAMO-Rep-019,,2025-10-28,,2025-11-07
21423,1,SAW,2,11,false,DUMMY-PLAN-01419,TC-PCC,A319-100,SunExpress,RelRes-01419,2026-07-15 00:00:00.000000,2026-07-20 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #1419 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-05,CAMO-Rep-020,,,,
21424,1,AYT,2,13,true,DUMMY-PLAN-01420,UNKNOWN,A320-200,TBA,RelRes-01420,2025-12-16 00:00:00.000000,2025-12-24 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #1420 - Base Check (8 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,,,2025-11-16,,2025-11-26
21425,1,ANK,3,20,false,DUMMY-PLAN-01421,TC-RCC,A321-200,Corendon Airlines,RelRes-01421,2026-08-17 00:00:00.000000,2026-08-24 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #1421 - Base Check (7 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-08-07,CAMO-Rep-002,,2026-07-18,,2026-07-28
21426,1,TZX,4,21,false,DUMMY-PLAN-01422,TC-SCC,A321neo,Onur Air,RelRes-01422,2026-11-09 00:00:00.000000,2026-11-13 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #1422 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-30,CAMO-Rep-003,,,,
21427,1,GZT,1,5,false,DUMMY-PLAN-01423,TC-TCC,A330-200,Tailwind Airlines,RelRes-01423,2026-10-13 00:00:00.000000,2026-10-20 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #1423 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-03,CAMO-Rep-004,,2026-09-13,,2026-09-23
21428,1,IST,2,12,false,DUMMY-PLAN-01424,TC-UCC,A330-300,Turkish Airlines,RelRes-01424,2026-03-04 00:00:00.000000,2026-03-12 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #1424 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-005,,2026-02-02,,2026-02-12
21429,1,ADB,3,18,false,DUMMY-PLAN-01425,TC-VCC,B737-800,Pegasus Airlines,RelRes-01425,2026-06-27 00:00:00.000000,2026-06-30 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #1425 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-17,,,,,
21430,1,ESB,1,4,false,DUMMY-PLAN-01426,TC-WCC,B737-900,AnadoluJet,RelRes-01426,2026-03-07 00:00:00.000000,2026-03-11 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #1426 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-25,CAMO-Rep-007,,2026-02-05,,2026-02-15
21431,1,SAW,3,16,false,DUMMY-PLAN-01427,TC-XCC,B777-300ER,SunExpress,RelRes-01427,2026-06-06 00:00:00.000000,2026-06-15 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #1427 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-27,CAMO-Rep-008,,2026-05-07,,2026-05-17
21432,1,AYT,2,9,false,DUMMY-PLAN-01428,TC-YCC,B787-9,AtlasGlobal,RelRes-01428,2026-10-25 00:00:00.000000,2026-11-06 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #1428 - Base Check (12 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-009,,,,
21433,1,ANK,1,5,false,DUMMY-PLAN-01429,TC-ZCC,A319-100,Corendon Airlines,RelRes-01429,2026-06-30 00:00:00.000000,2026-07-11 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #1429 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-20,CAMO-Rep-010,,2026-05-31,,2026-06-10
21434,1,TZX,3,20,true,DUMMY-PLAN-01430,UNKNOWN,A320-200,TBA,RelRes-01430,2026-01-05 00:00:00.000000,2026-01-15 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #1430 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-12-26,,,2025-12-06,,2025-12-16
21435,1,GZT,3,20,false,DUMMY-PLAN-01431,TC-BDC,A321-200,Tailwind Airlines,RelRes-01431,2025-11-01 00:00:00.000000,2025-11-11 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #1431 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-10-22,CAMO-Rep-012,,,,
21436,1,IST,1,2,false,DUMMY-PLAN-01432,TC-CDC,A321neo,Turkish Airlines,RelRes-01432,2025-12-28 00:00:00.000000,2026-01-08 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #1432 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-013,,2025-11-28,,2025-12-08
21437,1,ADB,2,11,false,DUMMY-PLAN-01433,TC-DDC,A330-200,Pegasus Airlines,RelRes-01433,2026-04-22 00:00:00.000000,2026-05-02 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #1433 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-12,CAMO-Rep-014,,2026-03-23,,2026-04-02
21438,1,ESB,3,16,false,DUMMY-PLAN-01434,TC-EDC,A330-300,AnadoluJet,RelRes-01434,2026-02-18 00:00:00.000000,2026-02-23 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #1434 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-02-08,CAMO-Rep-015,,,,
21439,1,SAW,1,3,false,DUMMY-PLAN-01435,TC-FDC,B737-800,SunExpress,RelRes-01435,2026-05-22 00:00:00.000000,2026-06-02 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #1435 - Base Check (11 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-12,,,2026-04-22,,2026-05-02
21440,1,AYT,4,21,false,DUMMY-PLAN-01436,TC-GDC,B737-900,AtlasGlobal,RelRes-01436,2026-10-04 00:00:00.000000,2026-10-14 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #1436 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-017,,2026-09-04,,2026-09-14
21441,1,ANK,2,12,false,DUMMY-PLAN-01437,TC-HDC,B777-300ER,Corendon Airlines,RelRes-01437,2026-02-08 00:00:00.000000,2026-02-20 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #1437 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-01-29,CAMO-Rep-018,,,,
21442,1,TZX,1,3,false,DUMMY-PLAN-01438,TC-IDC,B787-9,Onur Air,RelRes-01438,2026-05-22 00:00:00.000000,2026-05-26 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #1438 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-12,CAMO-Rep-019,,2026-04-22,,2026-05-02
21443,1,GZT,3,18,false,DUMMY-PLAN-01439,TC-JDC,A319-100,Tailwind Airlines,RelRes-01439,2026-01-30 00:00:00.000000,2026-02-04 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #1439 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-20,CAMO-Rep-020,,2025-12-31,,2026-01-10
21444,1,IST,2,12,true,DUMMY-PLAN-01440,UNKNOWN,A320-200,TBA,RelRes-01440,2026-05-06 00:00:00.000000,2026-05-18 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #1440 - Base Check (12 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,,,,,
21445,1,ADB,2,10,false,DUMMY-PLAN-01441,TC-LDC,A321-200,Pegasus Airlines,RelRes-01441,2026-08-20 00:00:00.000000,2026-08-26 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #1441 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-10,CAMO-Rep-002,,2026-07-21,,2026-07-31
21446,1,ESB,3,18,false,DUMMY-PLAN-01442,TC-MDC,A321neo,AnadoluJet,RelRes-01442,2026-10-19 00:00:00.000000,2026-10-28 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #1442 - Base Check (9 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-10-09,CAMO-Rep-003,,2026-09-19,,2026-09-29
21447,1,SAW,1,3,false,DUMMY-PLAN-01443,TC-NDC,A330-200,SunExpress,RelRes-01443,2026-10-21 00:00:00.000000,2026-10-27 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #1443 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-11,CAMO-Rep-004,,,,
21448,1,AYT,1,3,false,DUMMY-PLAN-01444,TC-ODC,A330-300,AtlasGlobal,RelRes-01444,2026-06-16 00:00:00.000000,2026-06-22 00:00:00.000000,,,Open,,,#F44336,Dummy veri #1444 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-005,,2026-05-17,,2026-05-27
21449,1,ANK,2,8,false,DUMMY-PLAN-01445,TC-PDC,B737-800,Corendon Airlines,RelRes-01445,2026-03-20 00:00:00.000000,2026-03-27 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #1445 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-10,,,2026-02-18,,2026-02-28
21450,1,TZX,2,7,false,DUMMY-PLAN-01446,TC-QDC,B737-900,Onur Air,RelRes-01446,2026-04-22 00:00:00.000000,2026-05-03 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #1446 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-04-12,CAMO-Rep-007,,,,
21451,1,GZT,1,3,false,DUMMY-PLAN-01447,TC-RDC,B777-300ER,Tailwind Airlines,RelRes-01447,2026-07-09 00:00:00.000000,2026-07-17 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #1447 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-29,CAMO-Rep-008,,2026-06-09,,2026-06-19
21452,1,IST,1,2,false,DUMMY-PLAN-01448,TC-SDC,B787-9,Turkish Airlines,RelRes-01448,2025-12-23 00:00:00.000000,2025-12-26 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #1448 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-009,,2025-11-23,,2025-12-03
21453,1,ADB,3,14,false,DUMMY-PLAN-01449,TC-TDC,A319-100,Pegasus Airlines,RelRes-01449,2026-06-26 00:00:00.000000,2026-06-30 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #1449 - Base Check (4 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-16,CAMO-Rep-010,,,,
21454,1,ESB,3,19,true,DUMMY-PLAN-01450,UNKNOWN,A320-200,TBA,RelRes-01450,2026-10-25 00:00:00.000000,2026-10-29 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #1450 - Base Check (4 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-15,,,2026-09-25,,2026-10-05
21455,1,SAW,2,11,false,DUMMY-PLAN-01451,TC-VDC,A321-200,SunExpress,RelRes-01451,2026-04-11 00:00:00.000000,2026-04-18 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #1451 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-01,CAMO-Rep-012,,2026-03-12,,2026-03-22
21456,1,AYT,3,20,false,DUMMY-PLAN-01452,TC-WDC,A321neo,AtlasGlobal,RelRes-01452,2025-11-04 00:00:00.000000,2025-11-13 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #1452 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-013,,,,
21457,1,ANK,1,4,false,DUMMY-PLAN-01453,TC-XDC,A330-200,Corendon Airlines,RelRes-01453,2026-01-25 00:00:00.000000,2026-02-06 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #1453 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-01-15,CAMO-Rep-014,,2025-12-26,,2026-01-05
21458,1,TZX,3,15,false,DUMMY-PLAN-01454,TC-YDC,A330-300,Onur Air,RelRes-01454,2026-11-05 00:00:00.000000,2026-11-08 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #1454 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-10-26,CAMO-Rep-015,,2026-10-06,,2026-10-16
21459,1,GZT,1,5,false,DUMMY-PLAN-01455,TC-ZDC,B737-800,Tailwind Airlines,RelRes-01455,2026-08-12 00:00:00.000000,2026-08-18 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #1455 - Base Check (6 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-08-02,,,,,
21460,1,IST,2,9,false,DUMMY-PLAN-01456,TC-AEC,B737-900,Turkish Airlines,RelRes-01456,2026-03-27 00:00:00.000000,2026-04-03 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #1456 - Base Check (7 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-017,,2026-02-25,,2026-03-07
